"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"99","Canada",20,1975,1920,"West",0,0,0,"23209000","78","3074729","14","73.52170732","6.969609402",".","19482.54719","20664.78985","14316","19482.54719","pwt8","19529.3695","9.87967474","16.94113392",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"100","Canada",20,1976,1920,"West",0,0,0,"23518000","78","3639959","13.2","73.85609756","6.423820449",".","20461.76635","21646.8596","14902","20461.76635","pwt8","19482.54719","9.877274328","16.96005069",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"101","Canada",20,1977,1920,"West",0,0,0,"23796000","78","3877762","12.5","74.21560976","6.758270747",".","20682.84706","22124.86392","15223","20682.84706","pwt8","20461.76635","9.926313368","16.97327664",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"102","Canada",20,1978,1920,"West",0,0,0,"24036000","79","4016964","11.8","74.5297561","6.944516797",".","21055.09054","22945.88478","15680","21055.09054","pwt8","20682.84706","9.937059991","16.98502806",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"103","Canada",20,1979,1920,"West",0,0,0,"24277000","79","4119005","11","74.86634146","12.54197606",".","21896.23307","22926.93779","16170","21896.23307","pwt8","21055.09054","9.954897641","16.99506326",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"104","Canada",20,1980,1920,"West",0,0,0,"24593000","82","4387240","10.4","75.07804878","11.12823814",".","22107.57011","22269.89339","16176","22107.57011","pwt8","21896.23307","9.994069895","17.00503996",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"105","Canada",20,1981,1920,"West",0,0,0,"24900000","81","5246444","9.8","75.47853659","8.478336374",".","22437.10438","22718.28544","16472","22437.10438","pwt8","22107.57011","10.00367537","17.01797241",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"106","Canada",20,1982,1920,"West",0,0,0,"25202000","81","6182339","9.3","75.6804878","7.177268433",".","21376.65625","22266.53755","15779","21376.65625","pwt8","22437.10438","10.01847131","17.03037836",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"107","Canada",20,1983,1920,"West",0,0,0,"25456000","81","6562003","8.8","76.03634146","5.981691146",".","21977.01939","23001.23036","16076","21977.01939","pwt8","21376.65625","9.970054776","17.04243391",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"108","Canada",20,1984,1920,"West",0,0,0,"25702000","82","7195604","8.4","76.31756098","6.124017073",".","23183.75801","24237.7474","16836","23183.75801","pwt8","21977.01939","9.997752613","17.05246203",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"109","Canada",20,1985,1920,"West",0,0,0,"25942000","83","6809000","8","76.30341463","5.418833083",".","24162.27382","25386.69163","17582","24162.27382","pwt8","23183.75801","10.05120723","17.06207937",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"110","Canada",20,1986,1920,"West",0,0,0,"26204000","85","7180000","7.8","76.44","3.363981618",".","24410.22706","25987.21481","17862","24410.22706","pwt8","24162.27382","10.09254776","17.07137383",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"111","Canada",20,1987,1920,"West",0,0,0,"26550000","86","7960000","7.5","76.7395122","3.62440748",".","25539.24866","27534.58542","18348","25539.24866","pwt8","24410.22706","10.10275747","17.08142263",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"112","Canada",20,1988,1920,"West",0,0,0,"26895000","88","8830000","7.3","76.80926829","3.712481368",".","26784.20749","28487.49349","18993","26784.20749","pwt8","25539.24866","10.14797171","17.09454031",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"113","Canada",20,1989,1920,"West",0,0,0,"27379000","88","9480000","7","77.06560976","3.385328271",".","27427.36971","29005.33686","19108","27427.36971","pwt8","26784.20749","10.19556772","17.10745095",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"114","Canada",20,1990,1920,"West",0,0,0,"27791000","87","10280000","6.8","77.37707317","3.698511643",".","26972.52357","28589.42544","18872","26972.52357","pwt8","27427.36971","10.21929669","17.12528685",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"115","Canada",20,1991,1920,"West",0,0,0,"28171681.96","86","11420000","6.6","77.55341463","3.035034537",".","25939.07327","27646.83143","18255","25939.07327","pwt8","26972.52357","10.20257398","17.14022279",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"116","Canada",20,1992,1920,"West",0,0,0,"28519597.36","82","10310000","6.4","77.32073171","3.220733695",".","25832.24134","27550.93309","18153","25832.24134","pwt8","25939.07327","10.16350573","17.15382785",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"117","Canada",20,1993,1920,"West",0,0,0,"28833410.36","76","9600000","6.2","77.68512195","4.172603131",".","26180.25057","27706.56512","18323","26180.25057","pwt8","25832.24134","10.15937866","17.16610204",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"118","Canada",20,1994,1920,"West",0,0,0,"29111906.4","75","9695000","6","77.86195122","4.105795157",".","27408.50677","28649.30567","18980","27408.50677","pwt8","26180.25057","10.17276061","17.17704535",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"119","Canada",20,1995,1920,"West",0,0,0,"29354000","70","9126000","5.8","77.97756098","4.239182973",".","28413.64108","29436.11074","19274","28413.64108","pwt8","27408.50677","10.21860871","17.1866578",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"120","Canada",20,1996,1920,"West",0,0,0,"29671900","66","8624000","5.6","78.2304878","4.900151485",".","28795.58033","29645.69818","19346","28795.58033","pwt8","28413.64108","10.25462463","17.19493938",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"121","Canada",20,1997,1920,"West",0,0,0,"29987200","61","7801000","5.5","78.4804878","4.299433476",".","29858.73825","30348.11033","19953","29858.73825","pwt8","28795.58033","10.26797719","17.20571103",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"122","Canada",20,1998,1920,"West",0,0,0,"30247900","60","7677000","5.4","78.66243902","2.491897603",".","30283.50304","30576.71826","20548","30283.50304","pwt8","29858.73825","10.30423281","17.21628118",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"123","Canada",20,1999,1920,"West",0,0,0,"30499200","60","8395000","5.3","78.88292683","2.481572604",".","31870.40107","32271.57878","21471","31870.40107","pwt8","30283.50304","10.31835839","17.22493732",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"124","Canada",20,2000,1920,"West",0,0,0,"30769700","59","8320000","5.3","79.23658537","5.230462889","32.56","33487.42629","33686.55899","22366","33487.42629","pwt8","31870.40107","10.36943299","17.23321101",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"125","Canada",20,2001,1920,"West",0,0,0,"31081900","57","7745000","5.3","79.48780488","4.374712845",".","33078.23872","33344.63318","22534","33078.23872","pwt8","33487.42629","10.41892531","17.242041",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"126","Canada",20,2002,1920,"West",0,0,0,"31362000","52","8522000","5.3","79.5902439","3.654887937",".","32962.72814","32781.82979","23001","32962.72814","pwt8","33078.23872","10.4066309","17.25213621",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"127","Canada",20,2003,1920,"West",0,0,0,"31676000","52","10102000","5.3","79.83902439","4.588623571",".","33608.52433","33786.4864","23236","33608.52433","pwt8","32962.72814","10.40313275","17.26110753",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"128","Canada",20,2004,1920,"West",0,0,0,"31995000","57","11501000","5.3","80.14146341","5.348280082",".","34543.44383","34303.56796",".","34543.44383","pwt8","33608.52433","10.42253501","17.27106985",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"129","Canada",20,2005,1920,"West",0,0,0,"32312000","62","13224000","5.2","80.29268293","7.083072642",".","35404.38863","35533.99078",".","35404.38863","pwt8","34543.44383","10.44997305","17.2810902",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"130","Canada",20,2006,1920,"West",0,0,0,"32576074","62","15103000","5.2","80.64390244","7.101469559",".","35551.3794","34670.43299",".","35551.3794","pwt8","35404.38863","10.47459106","17.29094924",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"131","Canada",20,2007,1920,"West",0,0,0,"32927517","63","18491000","5.1","80.80439024","6.684824578",".","35706.88507","34724.00922",".","35706.88507","pwt8","35551.3794","10.47873424","17.29908865",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"132","Canada",20,2008,1920,"West",0,0,0,"33317662",".",".","5.1","80.96487805","8.127621721",".","35577.37523","33006.82289",".","35577.37523","pwt8","35706.88507","10.48309881","17.30981925",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"133","Canada",20,2009,1920,"West",0,0,0,"33726915",".",".","5","80.66178049","3.651015787",".","33015.7189","32612.33897",".","33015.7189","pwt8","35577.37523","10.47946519","17.3215982",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"134","Canada",20,2010,1920,"West",0,0,0,"34126547",".",".","5","80.79780488","4.304639398",".","34389.59554","32726.4109",".","34389.59554","pwt8","33015.7189","10.40473906","17.33380674",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"135","Canada",20,2011,1920,"West",0,0,0,"34483975",".",".","4.9","80.9292439","5.096840183",".","35344.86947","32266.58413",".","35344.86947","pwt8","34389.59554","10.44550934","17.34558614",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"136","Canada",20,2012,1920,"West",0,0,0,".",".",".",".",".",".",".",".",".",".","35540.25361","wblcu","35344.86947","10.47290853","17.35600528",0,"0","2.797281265","0","0","0.754994035","0.59634006","0.631199956","10","10","0","1","0","1"
"137","Cuba",40,1945,1902,"LA/Ca",0,0,0,"4942087.165","21",".",".",".",".",".",".",".","1776","4155.352652","pwt7+mad","4155.352652","8.332152578","15.4132983",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"138","Cuba",40,1946,1902,"LA/Ca",0,0,0,"5052356.858","18",".",".",".",".",".",".",".","1893","4429.100547","pwt7+mad","4155.352652","8.332152578","15.4132983",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"139","Cuba",40,1947,1902,"LA/Ca",0,0,0,"5162626.552","18",".",".",".",".",".",".",".","2121","4962.557982","pwt7+mad","4429.100547","8.395951806","15.4353654",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"140","Cuba",40,1948,1902,"LA/Ca",0,0,0,"5299962.442","18","39943",".",".",".",".",".",".","1842","4309.774542","pwt7+mad","4962.557982","8.509676609","15.45695603",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"141","Cuba",40,1949,1902,"LA/Ca",0,0,0,"5412237.039","19",".",".",".",".",".",".",".","1958","4581.18271","pwt7+mad","4309.774542","8.368640871","15.48321029",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"142","Cuba",40,1950,1902,"LA/Ca",0,0,0,"5872362.396","20","39175",".",".",".",".",".",".","2046","4787.078562","pwt7+mad","4581.18271","8.429712477","15.50417307",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"143","Cuba",40,1951,1902,"LA/Ca",0,0,0,"5980982.072","20",".",".",".",".",".",".",".","2176","5091.242889","pwt7+mad","4787.078562","8.473675601","15.58576756",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","3","4","1","0","1","0"
"144","Cuba",40,1952,1902,"LA/Ca",0,0,0,"6098737.983","20","56000",".",".",".",".",".",".","2207","5163.774383","pwt7+mad","5091.242889","8.535277262","15.60409534",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","0","-88","1","0","1","0"
"145","Cuba",40,1953,1902,"LA/Ca",0,0,0,"6221569.579","21","53000",".",".",".",".",".",".","1900","4445.478626","pwt7+mad","5163.774383","8.549423061","15.62359242",0,"0","1.694107056","0","1","0.035723627","0.213400006","0.254999995","-3","-88","1","0","1","0"
"146","Cuba",40,1954,1902,"LA/Ca",0,0,0,"6349009.898","21",".",".",".",".",".",".",".","1957","4578.842985","pwt7+mad","4445.478626","8.39964282","15.64353278",0,"0","1.694107056","0","1","0.035723627","0.213400006","0.254999995","-6","-88","0","0","1","0"
"147","Cuba",40,1955,1902,"LA/Ca",0,0,0,"6477697.821","13","54000",".",".",".",".",".",".","2005","4691.149813","pwt7+mad","4578.842985","8.429201622","15.66380944",0,"0","1.694107056","0","1","0.035723627","0.213400006","0.254999995","-9","0","0","0","0","0"
"148","Cuba",40,1956,1902,"LA/Ca",1,1,0,"6611525.383","13","51000",".",".",".",".",".",".","2145","5018.711396","pwt7+mad","4691.149813","8.453432994","15.68387573",0,"0","1.694107056","0","1","0.035723627","0.213400006","0.254999995","-9","0","0","0","0","0"
"149","Cuba",40,1957,1902,"LA/Ca",0,1,1,"6741274.124","19","56100",".",".",".",".",".",".","2406","5629.379776","pwt7+mad","5018.711396","8.520928486","15.70432495",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","-9","0","0","0","0","0"
"150","Cuba",40,1958,1902,"LA/Ca",0,1,1,"6865431.489","19",".",".",".",".",".",".",".","2363","5528.771575","pwt7+mad","5629.379776","8.635754551","15.7237595",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","-9","0","0","0","0","0"
"151","Cuba",40,1959,1902,"LA/Ca",0,1,1,"7005345.813","19",".",".",".",".",".",".",".","2067","4836.2128","pwt7+mad","5528.771575","8.617720932","15.74200945",0,"0","1.694107056","0","0","0.035723627","0.213400006","0.254999995","0","-77","1","0","0","0"
"152","Cuba",40,1960,1902,"LA/Ca",0,0,1,"7133582","46","175000",".","63.66265854",".",".",".",".","2052","4801.116916","pwt7+mad","4836.2128","8.483887214","15.7621841",0,"0","1.694107056","0","1","0.035723627","0.213400006","0.254999995","-4","-88","1","0","1","0"
